										1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32
4918	26-Aug-16	23:50:17	1	1	0	0	0	0	0	5	3	5	16	0	0	0	2	2	2	0	5	5	0	3	5	2	2	0	0	0	10	2	0	3	0	0	0	3	0	0	0
4919	26-Aug-16	23:51:17	1	1	0	0	0	0	0	3	2	0	6	2	0	5	3	0	0	0	8	5	0	4	2	5	0	11	6	3	6	5	0	5	2	0	2	5	0	0	0
4920	26-Aug-16	23:52:17	1	1	0	0	0	0	0	4	7	0	8	2	3	2	8	8	6	0	0	3	9	9	2	3	6	11	8	3	4	2	0	0	8	0	3	0	0	0	0
4921	26-Aug-16	23:53:17	1	1	0	0	0	0	0	11	2	0	9	7	0	5	3	7	2	0	4	3	0	5	7	0	2	9	0	4	2	2	2	5	2	0	2	4	0	0	0
4922	26-Aug-16	23:54:17	1	1	0	0	0	0	0	10	3	3	6	2	0	0	3	2	17	6	4	6	8	10	2	6	0	6	0	0	4	5	8	3	4	0	2	0	0	0	0
4923	26-Aug-16	23:55:17	1	1	0	0	0	0	0	0	5	4	3	0	3	0	0	0	6	0	3	10	0	16	3	0	0	3	0	0	0	2	2	7	2	2	3	0	6	0	0
4924	26-Aug-16	23:56:17	1	1	0	0	0	0	0	7	0	11	2	0	0	0	10	0	11	0	0	3	0	0	5	2	6	11	3	11	2	4	13	3	2	2	2	2	0	0	0
4925	26-Aug-16	23:57:17	1	1	0	0	0	0	0	3	5	0	8	8	2	0	8	5	5	3	3	8	3	5	2	3	14	8	8	15	3	0	4	0	0	0	2	3	9	0	0
4926	26-Aug-16	23:58:17	1	1	0	0	0	0	0	4	3	0	5	11	6	0	2	5	8	2	7	5	7	16	2	4	3	11	7	0	5	4	0	11	3	0	2	3	7	0	0
4927	26-Aug-16	23:59:17	1	1	0	0	0	0	0	0	2	5	3	0	3	2	4	11	5	3	7	3	0	6	0	0	5	5	4	4	0	7	9	9	0	6	5	6	0	0	0
4928	27-Aug-16	0:00:17	1	1	0	0	0	0	0	2	0	0	5	8	8	2	0	9	2	0	7	4	0	0	0	5	2	9	0	6	3	3	5	5	0	11	0	0	0	0	0
4929	27-Aug-16	0:01:17	1	1	0	0	0	0	0	7	3	2	4	2	0	0	5	0	9	2	7	5	0	5	0	11	5	10	5	16	0	3	15	0	3	5	2	3	0	0	0
4930	27-Aug-16	0:02:17	1	1	0	0	0	0	0	4	2	3	0	0	0	0	4	0	0	0	5	14	6	5	0	0	3	2	5	0	2	4	8	0	3	10	0	9	0	0	0
4931	27-Aug-16	0:03:17	1	1	0	0	0	0	0	2	6	8	4	2	0	5	2	2	0	2	9	2	0	2	0	15	9	15	0	0	2	2	2	0	16	0	3	5	3	0	0
4932	27-Aug-16	0:04:17	1	1	0	0	0	0	0	0	3	13	8	5	3	2	6	4	0	3	0	6	0	28	0	2	5	10	0	8	3	9	9	2	4	3	0	3	0	0	0
4933	27-Aug-16	0:05:17	1	1	0	0	0	0	0	0	2	8	3	2	3	11	7	2	0	2	9	7	0	5	2	8	0	5	0	10	6	5	2	9	0	5	2	5	0	0	0
4934	27-Aug-16	0:06:17	1	1	0	0	0	0	0	3	3	5	0	2	0	5	0	5	0	0	3	16	0	4	3	0	0	6	0	5	5	0	8	0	0	0	6	0	0	0	0
4935	27-Aug-16	0:07:17	1	1	0	0	0	0	0	3	5	0	2	0	2	3	8	0	8	2	9	6	18	3	2	3	0	12	0	2	3	5	2	7	9	0	0	0	0	0	0
4936	27-Aug-16	0:08:17	1	1	0	0	0	0	0	0	7	5	9	8	2	3	5	2	8	0	6	3	13	5	0	10	3	10	5	8	2	0	2	2	5	2	2	0	0	0	0
4937	27-Aug-16	0:09:17	1	1	0	0	0	0	0	0	6	2	7	2	0	2	12	0	0	0	11	0	2	12	0	11	8	4	6	3	5	0	11	9	2	2	2	0	0	0	0
4938	27-Aug-16	0:10:17	1	1	0	0	0	0	0	2	4	2	5	0	0	3	0	6	7	0	3	0	3	0	3	0	0	0	0	3	6	8	11	4	0	3	3	0	5	0	0
4939	27-Aug-16	0:11:17	1	1	0	0	0	0	0	2	0	8	5	0	0	2	2	0	0	7	6	3	2	9	4	0	6	2	3	8	0	3	8	0	0	0	5	7	7	0	0
4940	27-Aug-16	0:12:17	1	1	0	0	0	0	0	15	2	5	9	2	0	7	6	0	0	0	0	0	0	4	0	2	0	13	0	0	0	0	3	8	0	9	3	2	0	0	0
4941	27-Aug-16	0:13:17	1	1	0	0	0	0	0	2	0	5	0	7	0	2	5	3	5	3	7	7	5	10	5	5	3	7	8	0	4	9	5	7	4	4	5	2	0	0	0
4942	27-Aug-16	0:14:17	1	1	0	0	0	0	0	2	0	2	8	2	0	0	2	5	7	3	0	6	12	6	6	4	0	2	18	4	3	5	4	8	5	0	3	4	0	0	0
4943	27-Aug-16	0:15:17	1	1	0	0	0	0	0	0	0	5	5	0	4	2	0	0	0	8	4	3	2	11	2	5	3	16	9	8	2	2	2	3	2	2	4	0	0	0	0
4944	27-Aug-16	0:16:17	1	1	0	0	0	0	0	0	3	8	7	2	0	0	0	5	0	4	11	4	0	8	3	0	2	6	3	6	0	3	2	0	3	11	4	0	0	0	0
4945	27-Aug-16	0:17:17	1	1	0	0	0	0	0	0	2	3	16	5	2	0	0	2	0	3	5	0	0	7	0	15	6	9	5	2	0	2	11	0	0	0	8	0	0	0	0
4946	27-Aug-16	0:18:17	1	1	0	0	0	0	0	8	0	14	9	4	2	10	0	12	0	4	2	0	12	12	2	5	5	7	2	9	0	5	5	0	0	4	2	0	0	0	0
4947	27-Aug-16	0:19:17	1	1	0	0	0	0	0	5	2	3	5	7	0	3	4	2	0	2	4	0	11	7	4	0	6	6	5	5	0	5	2	0	3	6	0	6	2	0	0
4948	27-Aug-16	0:20:17	1	1	0	0	0	0	0	8	5	0	9	6	2	0	5	0	2	0	3	0	0	7	2	2	6	2	5	0	0	9	5	3	0	11	5	0	0	0	0
4949	27-Aug-16	0:21:17	1	1	0	0	0	0	0	14	2	8	0	2	2	8	0	2	5	0	6	3	4	3	0	3	0	6	6	6	2	8	10	5	10	9	2	7	2	0	0
4950	27-Aug-16	0:22:17	1	1	0	0	0	0	0	0	0	5	7	12	0	7	3	5	8	10	2	0	0	3	0	7	2	7	6	7	8	7	12	0	4	2	0	2	0	0	0
4951	27-Aug-16	0:23:17	1	1	0	0	0	0	0	0	2	4	3	5	6	4	7	2	6	0	0	3	0	3	0	0	5	18	5	6	0	5	11	3	0	2	3	0	0	0	0
4952	27-Aug-16	0:24:17	1	1	0	0	0	0	0	0	0	9	26	3	3	12	0	5	9	0	3	11	14	5	0	2	6	0	5	15	11	0	8	0	4	2	4	3	0	0	0
4953	27-Aug-16	0:25:17	1	1	0	0	0	0	0	0	0	2	9	8	2	4	0	3	0	3	14	3	10	11	0	8	0	14	5	15	4	7	6	8	3	0	6	8	0	0	0
4954	27-Aug-16	0:26:17	1	1	0	0	0	0	0	0	0	0	3	3	0	0	0	3	0	5	2	3	0	5	0	2	0	8	3	5	14	4	10	10	6	0	2	7	0	0	0
4955	27-Aug-16	0:27:17	1	1	0	0	0	0	0	13	0	3	7	3	2	5	7	0	10	0	9	19	5	3	5	5	2	2	11	6	5	3	5	7	7	11	0	2	2	0	0
4956	27-Aug-16	0:28:17	1	1	0	0	0	0	0	7	3	3	2	14	0	6	5	0	0	4	4	0	14	5	0	4	5	5	0	0	2	5	2	3	0	16	0	5	0	0	0
4957	27-Aug-16	0:29:17	1	1	0	0	0	0	0	2	0	0	9	0	0	3	3	0	2	5	8	6	0	9	0	0	0	3	10	5	5	7	0	9	2	5	2	0	2	0	0
4958	27-Aug-16	0:30:17	1	1	0	0	0	0	0	3	3	3	11	0	0	3	4	0	0	2	12	14	4	9	2	5	8	13	0	5	2	2	8	5	0	5	8	0	6	0	0
4959	27-Aug-16	0:31:17	1	1	0	0	0	0	0	10	4	3	23	2	0	5	0	0	2	6	0	11	13	12	0	0	0	0	17	7	2	2	2	6	2	7	2	3	0	0	0
4960	27-Aug-16	0:32:17	1	1	0	0	0	0	0	7	5	3	0	0	0	0	2	0	6	5	7	4	8	15	0	7	5	6	0	7	2	2	4	14	5	10	3	5	5	0	0
4961	27-Aug-16	0:33:17	1	1	0	0	0	0	0	0	0	3	8	5	3	0	3	3	0	6	0	0	5	0	3	0	0	13	0	6	6	2	6	8	0	2	2	3	0	0	0
4962	27-Aug-16	0:34:17	1	1	0	0	0	0	0	0	5	0	16	6	3	3	5	6	9	0	0	17	0	10	8	14	3	9	0	3	3	6	8	5	0	2	2	4	8	0	0
4963	27-Aug-16	0:35:17	1	1	0	0	0	0	0	0	0	2	2	3	3	6	0	11	0	4	5	5	0	8	3	8	6	15	5	5	3	3	9	10	11	0	6	2	5	0	0
4964	27-Aug-16	0:36:17	1	1	0	0	0	0	0	0	0	3	12	3	5	2	3	5	0	8	8	8	0	9	3	4	3	11	2	9	2	6	0	2	3	6	8	3	0	0	0
4965	27-Aug-16	0:37:17	1	1	0	0	0	0	0	0	0	4	8	0	0	0	2	0	0	0	2	13	13	10	3	5	9	3	10	8	8	7	3	12	6	5	5	3	0	0	0
4966	27-Aug-16	0:38:17	1	1	0	0	0	0	0	0	0	6	3	6	0	0	0	3	20	0	0	6	2	11	0	19	5	22	6	11	0	5	6	4	11	3	7	5	0	0	0
4967	27-Aug-16	0:39:17	1	1	0	0	0	0	0	3	9	9	6	3	3	0	0	6	0	6	11	20	17	0	4	4	5	12	2	7	0	0	10	6	8	0	0	5	0	0	0
4968	27-Aug-16	0:40:17	1	1	0	0	0	0	0	0	5	2	4	13	3	3	10	0	7	0	5	7	4	0	5	8	2	6	5	0	2	2	2	5	8	9	2	5	3	0	0
4969	27-Aug-16	0:41:17	1	1	0	0	0	0	0	9	3	2	15	5	3	3	2	3	0	0	5	10	2	9	3	0	7	9	4	3	5	10	4	5	0	9	0	5	0	0	0
4970	27-Aug-16	0:42:17	1	1	0	0	0	0	0	6	5	3	6	2	0	0	0	3	0	0	6	15	0	3	0	0	6	6	0	0	2	0	5	2	0	3	9	0	0	0	0
4971	27-Aug-16	0:43:17	1	1	0	0	0	0	0	5	5	5	10	10	3	3	3	0	0	5	6	2	0	3	5	2	3	8	0	6	3	2	3	2	0	2	5	0	0	0	0
4972	27-Aug-16	0:44:17	1	1	0	0	0	0	0	2	4	4	9	8	3	5	2	2	5	2	6	2	8	15	7	0	3	7	6	2	2	2	7	0	23	0	0	0	0	0	0
4973	27-Aug-16	0:45:17	1	1	0	0	0	0	0	8	2	12	3	0	2	4	7	0	5	3	0	2	0	4	3	6	3	2	0	3	2	2	5	10	0	3	2	5	0	0	0
4974	27-Aug-16	0:46:17	1	1	0	0	0	0	0	2	2	3	8	0	0	5	4	2	14	3	5	0	4	11	2	7	5	19	14	0	16	3	3	7	0	6	8	5	0	0	0
4975	27-Aug-16	0:47:17	1	1	0	0	0	0	0	2	0	11	8	10	3	0	0	2	0	3	2	0	2	4	2	2	13	3	6	12	3	4	2	5	0	6	2	0	5	0	0
4976	27-Aug-16	0:48:17	1	1	0	0	0	0	0	2	6	8	5	0	3	2	5	5	5	5	2	2	4	19	2	3	2	4	9	2	12	2	5	5	0	3	3	3	0	0	0
4977	27-Aug-16	0:49:17	1	1	0	0	0	0	0	0	3	8	8	0	0	3	3	3	11	17	3	2	0	0	5	2	3	5	0	21	7	5	2	6	0	3	0	3	0	0	0
4978	27-Aug-16	0:50:17	1	1	0	0	0	0	0	0	6	11	12	3	6	3	3	0	2	3	10	2	8	5	6	6	0	22	3	7	4	3	11	2	5	0	0	0	0	0	0
4979	27-Aug-16	0:51:17	1	1	0	0	0	0	0	0	5	5	8	3	0	0	2	2	0	8	4	4	2	6	4	0	4	5	5	9	2	3	5	0	9	3	3	8	0	0	0
4980	27-Aug-16	0:52:17	1	1	0	0	0	0	0	13	0	0	4	5	0	5	8	3	0	3	2	2	2	3	0	6	0	15	0	2	3	5	2	10	11	2	3	6	0	0	0
4981	27-Aug-16	0:53:17	1	1	0	0	0	0	0	2	6	9	3	0	2	2	10	0	13	8	8	19	0	6	3	0	0	6	3	2	0	10	2	11	0	0	2	11	0	0	0
4982	27-Aug-16	0:54:17	1	1	0	0	0	0	0	2	2	5	3	11	0	3	3	2	0	0	2	10	0	2	0	0	0	0	5	11	0	7	8	6	2	2	11	7	5	0	0
4983	27-Aug-16	0:55:17	1	1	0	0	0	0	0	0	5	5	6	3	3	0	2	5	2	14	11	5	0	0	3	5	0	6	2	2	0	2	4	7	0	6	10	0	2	0	0
4984	27-Aug-16	0:56:17	1	1	0	0	0	0	0	5	0	8	15	0	2	0	2	0	9	0	2	16	3	3	3	6	0	7	2	5	0	9	3	0	0	3	2	2	2	0	0
4985	27-Aug-16	0:57:17	1	1	0	0	0	0	0	0	7	3	0	0	0	0	10	2	3	2	0	0	11	9	2	0	6	17	0	9	4	2	0	6	2	0	5	2	3	0	0
4986	27-Aug-16	0:58:17	1	1	0	0	0	0	0	0	3	2	9	3	0	0	2	2	0	0	0	5	11	0	6	2	10	6	0	3	2	2	2	3	3	0	2	0	2	0	0
4987	27-Aug-16	0:59:17	1	1	0	0	0	0	0	6	0	5	15	2	0	0	9	11	3	0	2	3	3	2	7	0	2	11	0	8	2	0	0	0	3	0	0	7	3	0	0
4988	27-Aug-16	1:00:17	1	1	0	0	0	0	0	0	4	11	11	0	3	0	9	0	10	2	9	10	4	3	0	0	13	19	0	0	0	0	20	0	5	3	5	7	2	0	0
4989	27-Aug-16	1:01:17	1	1	0	0	0	0	0	2	3	3	2	8	0	0	0	0	11	5	9	13	21	2	3	0	2	16	0	7	8	4	6	0	0	2	0	7	0	0	0
4990	27-Aug-16	1:02:17	1	1	0	0	0	0	0	2	3	11	14	2	0	0	0	0	2	5	3	5	0	9	2	0	2	8	18	4	3	6	16	2	2	21	0	2	3	0	0
4991	27-Aug-16	1:03:17	1	1	0	0	0	0	0	0	2	4	5	2	0	0	0	0	5	0	5	0	6	5	8	5	0	7	3	10	9	5	6	2	9	4	2	7	2	0	0
4992	27-Aug-16	1:04:17	1	1	0	0	0	0	0	13	2	4	0	0	3	0	6	0	2	0	2	10	3	9	3	3	8	6	7	5	0	0	9	5	0	7	5	10	11	0	0
4993	27-Aug-16	1:05:17	1	1	0	0	0	0	0	0	2	3	11	0	0	0	2	0	2	0	4	9	5	5	0	7	5	13	3	0	0	3	4	4	0	7	0	5	7	0	0
4994	27-Aug-16	1:06:17	1	1	0	0	0	0	0	0	3	2	0	5	2	2	5	0	0	8	5	13	0	5	2	0	0	15	0	3	0	3	7	10	0	2	8	11	2	0	0
4995	27-Aug-16	1:07:17	1	1	0	0	0	0	0	3	0	0	2	0	0	4	9	0	5	0	7	5	6	3	3	0	3	5	0	0	0	4	2	0	0	0	8	5	0	0	0
4996	27-Aug-16	1:08:17	1	1	0	0	0	0	0	2	2	0	18	8	2	2	2	0	17	5	2	4	5	5	5	2	3	12	0	9	12	12	3	5	2	3	2	0	0	0	0
4997	27-Aug-16	1:09:17	1	1	0	0	0	0	0	5	5	0	21	2	3	13	2	2	7	2	5	0	0	4	0	2	3	19	0	0	3	4	6	7	0	5	0	2	2	0	0
4998	27-Aug-16	1:10:17	1	1	0	0	0	0	0	5	0	9	3	0	2	6	0	0	0	0	7	3	7	16	0	6	9	0	3	7	0	0	0	5	2	2	10	0	0	0	0
4999	27-Aug-16	1:11:17	1	1	0	0	0	0	0	4	5	3	11	3	0	2	0	2	5	7	0	3	6	5	5	0	3	7	2	6	8	5	5	10	0	4	4	4	5	0	0
5000	27-Aug-16	1:12:17	1	1	0	0	0	0	0	0	2	2	15	8	10	7	0	4	2	0	7	2	0	0	4	2	2	0	5	0	6	8	14	11	3	9	4	12	3	0	0
5001	27-Aug-16	1:13:17	1	1	0	0	0	0	0	0	9	2	4	0	2	0	2	0	0	2	11	0	17	0	0	2	0	7	12	9	4	0	12	8	0	2	7	2	0	0	0
5002	27-Aug-16	1:14:17	1	1	0	0	0	0	0	0	8	5	5	8	3	0	0	0	17	0	7	3	11	8	3	3	0	7	2	3	0	3	0	16	0	2	6	5	0	0	0
5003	27-Aug-16	1:15:17	1	1	0	0	0	0	0	2	0	2	6	12	2	0	3	5	0	6	5	0	0	3	5	3	5	6	6	7	0	2	3	6	0	0	15	0	0	0	0
5004	27-Aug-16	1:16:17	1	1	0	0	0	0	0	7	0	0	14	3	0	0	0	7	9	2	11	2	4	3	5	0	5	13	8	8	0	2	8	5	0	5	3	6	0	0	0
5005	27-Aug-16	1:17:17	1	1	0	0	0	0	0	0	3	5	11	3	0	2	2	0	11	2	10	0	13	10	4	5	9	4	0	2	0	5	5	5	0	4	2	2	0	0	0
5006	27-Aug-16	1:18:17	1	1	0	0	0	0	0	11	3	2	5	2	2	0	0	2	4	0	5	4	5	12	7	12	2	10	14	0	0	8	15	5	0	5	6	2	0	0	0
5007	27-Aug-16	1:19:17	1	1	0	0	0	0	0	0	3	7	10	0	0	3	12	0	8	3	3	5	2	3	3	2	3	3	11	0	7	0	8	6	0	3	0	3	0	0	0
5008	27-Aug-16	1:20:17	1	1	0	0	0	0	0	0	2	0	7	19	0	2	7	0	10	6	9	2	8	0	8	5	5	0	0	0	0	12	12	11	0	2	2	0	0	0	0
5009	27-Aug-16	1:21:17	1	1	0	0	0	0	0	2	0	2	18	7	0	5	5	0	12	0	2	3	6	7	3	0	0	5	14	6	0	3	31	7	0	3	2	5	0	0	0
5010	27-Aug-16	1:22:17	1	1	0	0	0	0	0	5	0	3	0	7	2	3	3	0	5	0	2	6	2	9	4	2	0	15	6	13	0	0	2	9	0	3	3	0	0	0	0
5011	27-Aug-16	1:23:17	1	1	0	0	0	0	0	4	5	0	13	10	3	0	3	0	3	3	5	5	9	9	0	3	0	15	0	3	0	5	8	5	0	0	3	8	0	0	0
5012	27-Aug-16	1:24:17	1	1	0	0	0	0	0	0	6	15	6	3	0	12	3	6	3	0	3	4	0	0	2	9	0	6	8	3	0	8	14	6	3	4	6	2	7	0	0
5013	27-Aug-16	1:25:17	1	1	0	0	0	0	0	0	4	15	14	0	0	3	4	6	0	12	9	0	0	0	0	0	0	2	8	3	0	5	0	3	0	5	8	10	0	0	0
5014	27-Aug-16	1:26:17	1	1	0	0	0	0	0	17	3	6	5	2	5	3	7	0	0	0	11	11	2	0	8	11	5	5	0	0	2	2	8	3	0	2	0	0	0	0	0
5015	27-Aug-16	1:27:17	1	1	0	0	0	0	0	4	0	19	5	13	2	3	2	3	3	5	2	2	3	0	6	5	0	4	0	0	3	9	3	2	0	0	0	0	0	0	0
5016	27-Aug-16	1:28:17	1	1	0	0	0	0	0	0	0	3	5	2	0	2	8	0	4	0	13	16	8	0	3	9	5	13	3	3	6	0	21	2	0	9	4	5	0	0	0
5017	27-Aug-16	1:29:17	1	1	0	0	0	0	0	0	2	5	11	3	2	8	0	5	2	0	13	3	2	0	3	11	0	9	14	5	0	2	4	14	0	6	0	3	0	0	0
5018	27-Aug-16	1:30:17	1	1	0	0	0	0	0	0	5	7	0	10	5	4	3	4	17	0	5	2	5	0	0	4	0	9	14	2	2	11	5	8	0	6	2	0	0	0	0
5019	27-Aug-16	1:31:17	1	1	0	0	0	0	0	0	0	8	2	5	0	0	10	0	5	3	5	8	3	0	3	0	2	9	5	7	10	5	3	8	0	5	5	4	0	0	0
5020	27-Aug-16	1:32:17	1	1	0	0	0	0	0	0	3	2	6	2	0	0	2	0	7	0	7	6	5	0	2	3	0	0	5	3	0	5	8	12	0	2	5	9	0	0	0
5021	27-Aug-16	1:33:17	1	1	0	0	0	0	0	0	3	10	0	0	3	3	0	0	0	3	3	7	2	0	2	3	0	0	0	8	2	5	10	4	0	2	0	2	0	0	0
5022	27-Aug-16	1:34:17	1	1	0	0	0	0	0	7	7	2	0	2	7	2	0	2	2	0	3	2	5	4	5	5	0	7	0	14	7	8	10	5	0	0	0	0	0	0	0
5023	27-Aug-16	1:35:17	1	1	0	0	0	0	0	0	3	12	14	8	3	0	8	0	0	4	5	6	0	9	5	2	2	11	16	0	10	4	10	9	0	2	2	0	0	0	0
5024	27-Aug-16	1:36:17	1	1	0	0	0	0	0	0	2	0	7	0	3	5	4	0	5	3	3	4	4	9	0	5	2	8	5	3	2	12	9	0	0	2	2	6	0	0	0
5025	27-Aug-16	1:37:17	1	1	0	0	0	0	0	4	2	2	15	2	0	5	2	0	0	2	4	0	8	0	8	0	2	9	12	2	2	2	17	0	0	0	3	6	0	0	0
5026	27-Aug-16	1:38:17	1	1	0	0	0	0	0	3	7	2	3	0	2	2	7	0	5	4	5	3	2	12	0	3	0	0	0	0	2	5	8	3	0	3	5	0	0	0	0
5027	27-Aug-16	1:39:17	1	1	0	0	0	0	0	2	3	0	20	0	0	0	8	0	0	6	0	7	11	12	3	3	8	12	0	6	5	2	10	2	0	2	2	0	0	0	0
5028	27-Aug-16	1:40:17	1	1	0	0	0	0	0	2	5	2	6	4	0	5	5	0	3	4	9	0	0	9	6	10	0	6	11	12	6	5	3	0	0	6	2	10	0	0	0
5029	27-Aug-16	1:41:17	1	1	0	0	0	0	0	0	0	8	3	2	4	6	3	0	2	5	10	6	12	13	5	10	0	12	2	3	0	2	7	0	0	0	5	6	0	0	0
5030	27-Aug-16	1:42:17	1	1	0	0	0	0	0	6	0	4	5	11	0	0	5	0	0	5	2	8	0	13	0	2	0	2	5	3	11	0	8	8	0	8	2	2	0	0	0
5031	27-Aug-16	1:43:17	1	1	0	0	0	0	0	4	10	2	13	2	0	0	0	0	10	3	0	0	6	3	2	0	0	9	2	2	0	7	0	5	0	3	3	5	0	0	0
5032	27-Aug-16	1:44:17	1	1	0	0	0	0	0	0	5	0	5	0	0	2	2	0	2	0	10	0	10	0	5	0	0	11	2	4	5	2	11	0	0	10	0	0	0	0	0
5033	27-Aug-16	1:45:17	1	1	0	0	0	0	0	0	4	2	2	2	5	0	2	0	0	0	5	14	21	2	7	2	2	2	2	13	2	2	13	7	0	3	2	5	0	0	0
5034	27-Aug-16	1:46:17	1	1	0	0	0	0	0	2	2	3	2	2	0	2	2	0	0	0	8	8	11	0	3	5	5	13	0	5	2	0	5	7	0	2	7	6	0	0	0
5035	27-Aug-16	1:47:17	1	1	0	0	0	0	0	0	0	11	0	0	2	2	7	0	5	0	6	7	8	3	7	11	2	11	11	7	2	10	0	0	0	0	8	2	0	0	0
5036	27-Aug-16	1:48:17	1	1	0	0	0	0	0	5	2	5	9	0	0	2	2	0	2	0	5	8	4	5	7	3	3	11	8	3	0	2	10	0	0	3	5	7	0	0	0
5037	27-Aug-16	1:49:17	1	1	0	0	0	0	0	0	6	11	3	0	0	4	9	0	6	6	9	5	0	3	5	7	0	6	12	7	3	5	0	14	0	2	2	8	0	0	0
5038	27-Aug-16	1:50:17	1	1	0	0	0	0	0	0	5	5	8	3	0	3	14	0	5	5	14	2	4	0	3	2	2	8	4	4	2	4	2	3	0	5	2	4	0	0	0
5039	27-Aug-16	1:51:17	1	1	0	0	0	0	0	0	3	7	2	4	0	0	6	0	0	2	3	3	0	4	2	0	2	13	2	3	0	0	4	8	0	3	5	3	0	0	0
5040	27-Aug-16	1:52:17	1	1	0	0	0	0	0	3	2	8	7	2	5	7	11	0	9	0	6	9	4	6	2	8	0	0	6	0	0	5	0	0	0	9	5	2	0	0	0
5041	27-Aug-16	1:53:17	1	1	0	0	0	0	0	5	8	0	5	0	4	0	3	0	0	0	0	0	8	2	0	3	5	4	4	3	3	4	5	9	0	3	2	0	0	0	0
5042	27-Aug-16	1:54:17	1	1	0	0	0	0	0	11	0	12	0	5	0	4	3	0	5	3	0	13	6	10	0	0	2	3	0	2	0	0	2	7	0	0	5	5	0	0	0
5043	27-Aug-16	1:55:17	1	1	0	0	0	0	0	7	11	0	0	7	0	8	5	0	5	3	4	2	8	9	5	2	0	11	0	5	0	6	6	9	0	0	10	7	0	0	0
5044	27-Aug-16	1:56:17	1	1	0	0	0	0	0	9	2	2	7	2	6	6	0	0	7	9	5	6	8	5	5	0	2	7	9	0	11	6	2	5	0	3	9	5	0	0	0
5045	27-Aug-16	1:57:17	1	1	0	0	0	0	0	2	8	3	6	5	0	2	2	0	2	0	5	10	11	4	2	9	0	10	0	3	2	3	8	6	0	4	13	5	0	0	0
5046	27-Aug-16	1:58:17	1	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	6	3	2	5	6	16	5	0	0	9	0	6	2	6	2	2	0	3	0	5	0	0	0
5047	27-Aug-16	1:59:17	1	1	0	0	0	0	0	0	0	0	6	3	8	0	0	0	0	2	5	20	9	12	2	0	0	8	0	2	4	2	0	3	0	0	5	0	0	0	0
5048	27-Aug-16	2:00:17	1	1	0	0	0	0	0	0	0	0	9	0	0	8	3	0	5	0	9	6	23	19	5	5	0	0	7	0	0	3	10	8	0	3	0	2	0	0	0
5049	27-Aug-16	2:01:17	1	1	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	2	6	2	8	2	5	0	5	0	0	2	7	0	5	0	5	5	2	0	0	0
5050	27-Aug-16	2:02:17	1	1	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	6	10	0	0	10	0	7	0	0	0	0	11	3	0	2	0	0	0	0	0
5051	27-Aug-16	2:03:17	1	1	0	0	0	0	0	0	0	0	2	0	0	2	0	0	5	0	0	12	0	0	0	0	0	0	0	5	0	0	8	0	0	5	4	0	0	0	0
5052	27-Aug-16	2:04:17	1	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	10	0	0	0	5	0	0	0	11	0	0	0	0	0	0	0	0
5053	27-Aug-16	2:05:17	1	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	10	2	0	0	2	10	0	0	0	2	0	0	0
5054	27-Aug-16	2:06:17	1	1	0	0	0	0	0	0	0	0	2	0	0	2	2	0	0	0	0	5	0	0	5	0	0	0	0	0	0	0	0	9	0	0	0	2	0	0	0
5055	27-Aug-16	2:07:17	1	1	0	0	0	0	0	0	0	0	4	0	0	5	0	0	0	0	0	0	0	0	4	0	5	0	0	0	0	0	0	4	0	0	0	3	0	0	0
5056	27-Aug-16	2:08:17	1	1	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	16	3	4	0	3	0	0	0	0	0	2	3	0	3	0	2	0	0	0
5057	27-Aug-16	2:09:17	1	1	0	0	0	0	0	0	0	0	2	0	0	5	0	0	0	0	0	0	13	0	2	0	0	0	6	0	0	0	5	0	0	0	0	0	0	0	0
5058	27-Aug-16	2:10:17	1	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	11	7	0	0	0	0	0	0	0
5059	27-Aug-16	2:11:17	1	1	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	8	0	2	0	5	0	0	3	0	0	0	6	0	0	0	0	0	0	0
5060	27-Aug-16	2:12:17	1	1	0	0	0	0	0	0	5	0	0	0	0	7	0	0	0	0	0	0	5	0	0	0	4	0	15	4	0	0	0	2	0	0	0	0	0	0	0
5061	27-Aug-16	2:13:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	6	0	2	0	3	0	0	0	3	0	0	0	0	0	0	0	0
5062	27-Aug-16	2:14:17	1	1	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	3	4	0	7	0	0	5	0	0	4	0	0	2	0	0	0	0	0
5063	27-Aug-16	2:15:17	1	1	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	2	0	0	0	2	0	0	2	3	0	0	0	0
